721.6 -65.4493
721.7 -65.444
721.8 -65.4278
721.9 -65.3927
722 -65.3299
722.1 -65.2316
722.2 -65.0914
722.3 -64.9029
722.4 -64.6596
722.5 -64.367
722.6 -64.0373
722.7 -63.6848
722.8 -63.3255
722.9 -62.975
723 -62.6457
723.1 -62.3456
723.2 -62.0791
723.3 -61.8475
723.4 -61.6495
723.5 -61.4823
723.6 -61.3424
723.7 -61.2261
723.8 -61.1301
723.9 -61.0511
724 -60.9863
724.1 -60.9331
724.2 -60.8897
724.3 -60.8542
724.4 -60.8256
724.5 -60.8028
724.6 -60.7853
724.7 -60.7727
724.8 -60.7646
724.9 -60.7611
725 -60.7622
725.1 -60.768
725.2 -60.7784
725.3 -60.7932
725.4 -60.8123
725.5 -60.8351
725.6 -60.8614
725.7 -60.8907
725.8 -60.9228
725.9 -60.9572
726 -60.9938
726.1 -61.0323
726.2 -61.0723
726.3 -61.1139
726.4 -61.1567
726.5 -61.2006
726.6 -61.2455
726.7 -61.2912
726.8 -61.3377
726.9 -61.3848
727 -61.4325
727.1 -61.4806
727.2 -61.5291
727.3 -61.5778
727.4 -61.6269
727.5 -61.6761
727.6 -61.7254
727.7 -61.7748
727.8 -61.8243
727.9 -61.8737
728 -61.9231
728.1 -61.9724
728.2 -62.0215
728.3 -62.0705
728.4 -62.1193
728.5 -62.1679
728.6 -62.2162
728.7 -62.2643
728.8 -62.3121
728.9 -62.3596
729 -62.4068
729.1 -62.4536
729.2 -62.5001
729.3 -62.5462
729.4 -62.5919
729.5 -62.6372
729.6 -62.6822
729.7 -62.7267
729.8 -62.7707
729.9 -62.8144
730 -62.8576
730.1 -62.9004
730.2 -62.9427
730.3 -62.9846
730.4 -63.026
730.5 -63.0669
730.6 -63.1074
730.7 -63.1474
730.8 -63.187
730.9 -63.226
731 -63.2646
731.1 -63.3028
731.2 -63.3404
731.3 -63.3776
731.4 -63.4143
731.5 -63.4506
731.6 -63.4864
731.7 -63.5217
731.8 -63.5565
731.9 -63.5909
732 -63.6248
732.1 -63.6582
732.2 -63.6912
732.3 -63.7238
732.4 -63.7559
732.5 -63.7875
732.6 -63.8187
732.7 -63.8495
732.8 -63.8798
732.9 -63.9096
733 -63.9391
733.1 -63.9681
733.2 -63.9967
733.3 -64.0248
733.4 -64.0526
733.5 -64.0799
733.6 -64.1069
733.7 -64.1334
733.8 -64.1595
733.9 -64.1852
734 -64.2106
734.1 -64.2355
734.2 -64.26
734.3 -64.2842
734.4 -64.308
734.5 -64.3315
734.6 -64.3545
734.7 -64.3772
734.8 -64.3995
734.9 -64.4215
735 -64.4432
735.1 -64.4645
735.2 -64.4854
735.3 -64.506
735.4 -64.5263
735.5 -64.5462
735.6 -64.5658
735.7 -64.5851
735.8 -64.6041
735.9 -64.6228
736 -64.6412
736.1 -64.6592
736.2 -64.677
736.3 -64.6944
736.4 -64.7116
736.5 -64.7285
736.6 -64.7451
736.7 -64.7614
736.8 -64.7774
736.9 -64.7932
737 -64.8087
737.1 -64.8239
737.2 -64.8389
737.3 -64.8536
737.4 -64.8681
737.5 -64.8823
737.6 -64.8963
737.7 -64.91
737.8 -64.9235
737.9 -64.9367
738 -64.9498
738.1 -64.9625
738.2 -64.9751
738.3 -64.9874
738.4 -64.9996
738.5 -65.0115
738.6 -65.0232
738.7 -65.0346
738.8 -65.0459
738.9 -65.057
739 -65.0679
739.1 -65.0786
739.2 -65.089
739.3 -65.0993
739.4 -65.1094
739.5 -65.1194
739.6 -65.1291
739.7 -65.1387
739.8 -65.148
739.9 -65.1572
740 -65.1663
740.1 -65.1752
740.2 -65.1843
740.3 -65.1935
740.4 -65.203
740.5 -65.2129
740.6 -65.2231
740.7 -65.2337
740.8 -65.2446
740.9 -65.2559
741 -65.2674
741.1 -65.2792
741.2 -65.2913
741.3 -65.3036
741.4 -65.3161
741.5 -65.3288
741.6 -65.3416
741.7 -65.3546
741.8 -65.3678
741.9 -65.3811
742 -65.3944
742.1 -65.4079
742.2 -65.4214
742.3 -65.4351
742.4 -65.4487
742.5 -65.4624
742.6 -65.4762
742.7 -65.4899
742.8 -65.5037
742.9 -65.5175
743 -65.5313
743.1 -65.545
743.2 -65.5588
743.3 -65.5725
743.4 -65.5861
743.5 -65.5998
743.6 -65.6133
743.7 -65.6269
743.8 -65.6403
743.9 -65.6537
744 -65.667
744.1 -65.6802
744.2 -65.6934
744.3 -65.7064
744.4 -65.7194
744.5 -65.7322
744.6 -65.745
744.7 -65.7576
744.8 -65.7702
744.9 -65.7826
745 -65.795
745.1 -65.8072
745.2 -65.8193
745.3 -65.8313
745.4 -65.8431
745.5 -65.8548
745.6 -65.8665
745.7 -65.8779
745.8 -65.8893
745.9 -65.9006
746 -65.9117
746.1 -65.9226
746.2 -65.9335
746.3 -65.9442
746.4 -65.9548
746.5 -65.9653
746.6 -65.9757
746.7 -65.9859
746.8 -65.996
746.9 -66.0059
747 -66.0158
747.1 -66.0255
747.2 -66.0351
747.3 -66.0445
747.4 -66.0539
747.5 -66.0631
747.6 -66.0722
747.7 -66.0812
747.8 -66.09
747.9 -66.0987
748 -66.1074
748.1 -66.1159
748.2 -66.1243
748.3 -66.1325
748.4 -66.1407
748.5 -66.1487
748.6 -66.1567
748.7 -66.1645
748.8 -66.1722
748.9 -66.1798
749 -66.1873
749.1 -66.1947
749.2 -66.202
749.3 -66.2092
749.4 -66.2163
749.5 -66.2233
749.6 -66.2302
749.7 -66.2371
749.8 -66.2438
749.9 -66.2504
750 -66.2569
