721.8 -62.2371
721.9 -61.4806
722 -60.374
722.1 -58.9438
722.2 -57.2186
722.3 -55.153
722.4 -52.7323
722.5 -50.4915
722.6 -48.5677
722.7 -47.0173
722.8 -45.9679
722.9 -45.4314
723 -45.3251
723.1 -45.5473
723.2 -46.0032
723.3 -46.6062
723.4 -47.28
723.5 -47.9671
723.6 -48.635
723.7 -49.2671
723.8 -49.8539
723.9 -50.389
724 -50.8705
724.1 -51.3009
724.2 -51.6862
724.3 -52.034
724.4 -52.3519
724.5 -52.6472
724.6 -52.9264
724.7 -53.1955
724.8 -53.4602
724.9 -53.7265
725 -53.9982
725.1 -54.2753
725.2 -54.5542
725.3 -54.8307
725.4 -55.1014
725.5 -55.364
725.6 -55.6173
725.7 -55.8607
725.8 -56.0942
725.9 -56.318
726 -56.5326
726.1 -56.7383
726.2 -56.9356
726.3 -57.1251
726.4 -57.3072
726.5 -57.4822
726.6 -57.6507
726.7 -57.8129
726.8 -57.9692
726.9 -58.1198
727 -58.2652
727.1 -58.4055
727.2 -58.5409
727.3 -58.6718
727.4 -58.7982
727.5 -58.9204
727.6 -59.0386
727.7 -59.153
727.8 -59.2636
727.9 -59.3706
728 -59.4742
728.1 -59.5746
728.2 -59.6717
728.3 -59.7658
728.4 -59.857
728.5 -59.9454
728.6 -60.031
728.7 -60.114
728.8 -60.1944
728.9 -60.2725
729 -60.3481
729.1 -60.4215
729.2 -60.4928
729.3 -60.5618
729.4 -60.6289
729.5 -60.694
729.6 -60.7571
729.7 -60.8185
729.8 -60.878
729.9 -60.9358
730 -60.992
730.1 -61.0466
730.2 -61.0996
730.3 -61.1511
730.4 -61.2012
730.5 -61.2498
730.6 -61.2971
730.7 -61.3431
730.8 -61.3878
730.9 -61.4312
731 -61.4735
731.1 -61.5146
731.2 -61.5546
731.3 -61.5935
731.4 -61.6314
731.5 -61.6682
731.6 -61.704
731.7 -61.7389
731.8 -61.7729
731.9 -61.8059
732 -61.8381
732.1 -61.8694
732.2 -61.8999
732.3 -61.9296
732.4 -61.9585
732.5 -61.9867
732.6 -62.0141
732.7 -62.0409
732.8 -62.0669
732.9 -62.0923
733 -62.117
733.1 -62.1411
733.2 -62.1646
733.3 -62.1874
733.4 -62.2097
733.5 -62.2314
733.6 -62.2526
733.7 -62.2732
733.8 -62.2934
733.9 -62.313
734 -62.3321
734.1 -62.3507
734.2 -62.3689
734.3 -62.3866
734.4 -62.4039
734.5 -62.4208
734.6 -62.4372
734.7 -62.4532
734.8 -62.4689
734.9 -62.4841
735 -62.499
735.1 -62.5135
735.2 -62.5276
735.3 -62.5414
735.4 -62.5549
735.5 -62.568
735.6 -62.5808
735.7 -62.5933
735.8 -62.6055
735.9 -62.6174
736 -62.629
736.1 -62.6403
736.2 -62.6514
736.3 -62.6621
736.4 -62.6727
736.5 -62.6829
736.6 -62.6929
736.7 -62.7027
736.8 -62.7122
736.9 -62.7215
737 -62.7306
737.1 -62.7394
737.2 -62.748
737.3 -62.7564
737.4 -62.7647
737.5 -62.7727
737.6 -62.7805
737.7 -62.7881
737.8 -62.7956
737.9 -62.8028
738 -62.8099
738.1 -62.8168
738.2 -62.8236
738.3 -62.8301
738.4 -62.8365
738.5 -62.8428
738.6 -62.8489
738.7 -62.8548
738.8 -62.8606
738.9 -62.8663
739 -62.8718
739.1 -62.8772
739.2 -62.8824
739.3 -62.8875
739.4 -62.8925
739.5 -62.8973
739.6 -62.902
739.7 -62.9066
739.8 -62.9111
739.9 -62.9155
740 -62.9197
740.1 -62.9279
740.2 -62.9413
740.3 -62.9595
740.4 -62.9811
740.5 -63.005
740.6 -63.0305
740.7 -63.057
740.8 -63.0841
740.9 -63.1115
741 -63.1391
741.1 -63.1666
741.2 -63.1941
741.3 -63.2215
741.4 -63.2487
741.5 -63.2756
741.6 -63.3023
741.7 -63.3287
741.8 -63.3549
741.9 -63.3807
742 -63.4061
742.1 -63.4313
742.2 -63.4561
742.3 -63.4805
742.4 -63.5045
742.5 -63.5282
742.6 -63.5515
742.7 -63.5743
742.8 -63.5968
742.9 -63.6189
743 -63.6406
743.1 -63.6618
743.2 -63.6827
743.3 -63.7031
743.4 -63.7231
743.5 -63.7427
743.6 -63.762
743.7 -63.7808
743.8 -63.7992
743.9 -63.8171
744 -63.8347
744.1 -63.852
744.2 -63.8688
744.3 -63.8852
744.4 -63.9013
744.5 -63.917
744.6 -63.9323
744.7 -63.9473
744.8 -63.9619
744.9 -63.9762
745 -63.9901
745.1 -64.0038
745.2 -64.0171
745.3 -64.03
745.4 -64.0427
745.5 -64.0551
745.6 -64.0672
745.7 -64.079
745.8 -64.0905
745.9 -64.1017
746 -64.1127
746.1 -64.1235
746.2 -64.134
746.3 -64.1442
746.4 -64.1542
746.5 -64.164
746.6 -64.1736
746.7 -64.1829
746.8 -64.192
746.9 -64.201
747 -64.2097
747.1 -64.2183
747.2 -64.2266
747.3 -64.2348
747.4 -64.2428
747.5 -64.2507
747.6 -64.2584
747.7 -64.2659
747.8 -64.2733
747.9 -64.2805
748 -64.2876
748.1 -64.2946
748.2 -64.3014
748.3 -64.3081
748.4 -64.3146
748.5 -64.3211
748.6 -64.3274
748.7 -64.3336
748.8 -64.3397
748.9 -64.3457
749 -64.3516
749.1 -64.3574
749.2 -64.3631
749.3 -64.3687
749.4 -64.3742
749.5 -64.3796
749.6 -64.385
749.7 -64.3902
749.8 -64.3954
749.9 -64.4005
750 -64.4055
