160.5 -68.9781
160.525 -68.9783
160.55 -68.9785
160.575 -68.9786
160.6 -68.9788
160.625 -68.979
160.65 -68.9792
160.675 -68.9793
160.7 -68.9795
160.725 -68.9797
160.75 -68.9799
160.775 -68.9801
160.8 -68.9802
160.825 -68.9804
160.85 -68.9806
160.875 -68.9808
160.9 -68.9809
160.925 -68.9811
160.95 -68.9813
160.975 -68.9815
161 -68.9816
161.025 -68.9818
161.05 -68.982
161.075 -68.9822
161.1 -68.9824
161.125 -68.9825
161.15 -68.9827
161.175 -68.9829
161.2 -68.9831
161.225 -68.9832
161.25 -68.9834
161.275 -68.9836
161.3 -68.9838
161.325 -68.9839
161.35 -68.9841
161.375 -68.9843
161.4 -68.9845
161.425 -68.9846
161.45 -68.9848
161.475 -68.985
161.5 -68.9852
161.525 -68.9853
161.55 -68.9855
161.575 -68.9857
161.6 -68.9859
161.625 -68.986
161.65 -68.9862
161.675 -68.9864
161.7 -68.9866
161.725 -68.9867
161.75 -68.9869
161.775 -68.9871
161.8 -68.9873
161.825 -68.9874
161.85 -68.9876
161.875 -68.9878
161.9 -68.988
161.925 -68.9881
161.95 -68.9883
161.975 -68.9885
162 -68.9887
162.025 -68.9888
162.05 -68.989
162.075 -68.9892
162.1 -68.9894
162.125 -68.9895
162.15 -68.9897
162.175 -68.9899
162.2 -68.9901
162.225 -68.9902
162.25 -68.9904
162.275 -68.9906
162.3 -68.9908
162.325 -68.9909
162.35 -68.9911
162.375 -68.9913
162.4 -68.9915
162.425 -68.9916
162.45 -68.9918
162.475 -68.992
162.5 -68.9921
162.525 -68.9923
162.55 -68.9925
162.575 -68.9927
162.6 -68.9928
162.625 -68.993
162.65 -68.9932
162.675 -68.9934
162.7 -68.9935
162.725 -68.9937
162.75 -68.9939
162.775 -68.994
162.8 -68.9942
162.825 -68.9944
162.85 -68.9946
162.875 -68.9947
162.9 -68.9949
162.925 -68.9951
162.95 -68.9953
162.975 -68.9954
163 -68.9956
163.025 -68.9958
163.05 -68.9959
163.075 -68.9961
163.1 -68.9963
163.125 -68.9965
163.15 -68.9966
163.175 -68.9968
163.2 -68.997
163.225 -68.9972
163.25 -68.9973
163.275 -68.9975
163.3 -68.9977
163.325 -68.9978
163.35 -68.998
163.375 -68.9982
163.4 -68.9984
163.425 -68.9985
163.45 -68.9987
163.475 -68.9989
163.5 -68.999
163.525 -68.9992
163.55 -68.9994
163.575 -68.9996
163.6 -68.9997
163.625 -68.9999
163.65 -69.0001
163.675 -69.0002
163.7 -69.0004
163.725 -69.0006
163.75 -69.0007
163.775 -69.0009
163.8 -69.0011
163.825 -69.0013
163.85 -69.0014
163.875 -69.0016
163.9 -69.0018
163.925 -69.0019
163.95 -69.0021
163.975 -69.0023
164 -69.0025
164.025 -69.0026
164.05 -69.0028
164.075 -69.003
164.1 -69.0031
164.125 -69.0033
164.15 -69.0035
164.175 -69.0036
164.2 -69.0038
164.225 -69.004
164.25 -69.0041
164.275 -69.0043
164.3 -69.0045
164.325 -69.0047
164.35 -69.0048
164.375 -69.005
164.4 -69.0052
164.425 -69.0053
164.45 -69.0055
164.475 -69.0057
164.5 -69.0058
164.525 -69.006
164.55 -69.0062
164.575 -69.0064
164.6 -69.0065
164.625 -69.0067
164.65 -69.0069
164.675 -69.007
164.7 -69.0072
164.725 -69.0074
164.75 -69.0075
164.775 -69.0077
164.8 -69.0079
164.825 -69.008
164.85 -69.0082
164.875 -69.0084
164.9 -69.0085
164.925 -69.0087
164.95 -69.0089
164.975 -69.009
165 -69.0092
165.025 -69.0094
165.05 -69.0096
165.075 -69.0097
165.1 -69.0099
165.125 -69.0101
165.15 -69.0102
165.175 -69.0104
165.2 -69.0106
165.225 -69.0107
165.25 -69.0109
165.275 -69.0111
165.3 -69.0112
165.325 -69.0114
165.35 -69.0116
165.375 -69.0117
165.4 -69.0119
165.425 -69.0121
165.45 -69.0122
165.475 -69.0124
165.5 -69.0126
165.525 -69.0127
165.55 -69.0129
165.575 -69.0131
165.6 -69.0132
165.625 -69.0134
165.65 -69.0136
165.675 -69.0137
165.7 -69.0139
165.725 -69.0141
165.75 -69.0142
165.775 -69.0144
165.8 -69.0146
165.825 -69.0147
165.85 -69.0149
165.875 -69.0151
165.9 -69.0152
165.925 -69.0154
165.95 -69.0156
165.975 -69.0157
166 -69.0159
166.025 -69.0161
166.05 -69.0162
166.075 -69.0164
166.1 -69.0166
166.125 -69.0167
166.15 -69.0169
166.175 -69.0171
166.2 -69.0172
166.225 -69.0174
166.25 -69.0176
166.275 -69.0177
166.3 -69.0179
166.325 -69.0181
166.35 -69.0182
166.375 -69.0184
166.4 -69.0186
166.425 -69.0187
166.45 -69.0189
166.475 -69.0191
166.5 -69.0192
166.525 -69.0194
166.55 -69.0195
166.575 -69.0197
166.6 -69.0199
166.625 -69.02
166.65 -69.0202
166.675 -69.0204
166.7 -69.0205
166.725 -69.0207
166.75 -69.0209
166.775 -69.021
166.8 -69.0212
166.825 -69.0214
166.85 -69.0215
166.875 -69.0217
166.9 -69.0219
166.925 -69.022
166.95 -69.0222
166.975 -69.0224
167 -69.0225
167.025 -69.0227
167.05 -69.0228
167.075 -69.023
167.1 -69.0232
167.125 -69.0233
167.15 -69.0235
167.175 -69.0237
167.2 -69.0238
167.225 -69.024
167.25 -69.0242
167.275 -69.0243
167.3 -69.0245
167.325 -69.0246
167.35 -69.0248
167.375 -69.025
167.4 -69.0251
167.425 -69.0253
167.45 -69.0255
167.475 -69.0256
167.5 -69.0258
167.525 -69.026
167.55 -69.0261
167.575 -69.0263
167.6 -69.0264
167.625 -69.0266
167.65 -69.0268
167.675 -69.0269
167.7 -69.0271
167.725 -69.0273
167.75 -69.0274
167.775 -69.0276
167.8 -69.0277
167.825 -69.0279
167.85 -69.0281
167.875 -69.0282
167.9 -69.0284
167.925 -69.0286
167.95 -69.0287
167.975 -69.0289
168 -69.029
168.025 -69.0292
168.05 -69.0294
168.075 -69.0295
168.1 -69.0297
168.125 -69.0299
168.15 -69.03
168.175 -69.0302
168.2 -69.0303
168.225 -69.0305
168.25 -69.0307
168.275 -69.0308
168.3 -69.031
168.325 -69.0312
168.35 -69.0313
168.375 -69.0315
168.4 -69.0316
168.425 -69.0318
168.45 -69.032
168.475 -69.0321
168.5 -69.0323
168.525 -69.0324
168.55 -69.0326
168.575 -69.0328
168.6 -69.0329
168.625 -69.0331
168.65 -69.0333
168.675 -69.0334
168.7 -69.0336
168.725 -69.0337
168.75 -69.0339
168.775 -69.0341
168.8 -69.0342
168.825 -69.0344
168.85 -69.0345
168.875 -69.0347
168.9 -69.0349
168.925 -69.035
168.95 -69.0352
168.975 -69.0353
169 -69.0355
169.025 -69.0357
169.05 -69.0358
169.075 -69.036
169.1 -69.0361
169.125 -69.0363
169.15 -69.0365
169.175 -69.0366
169.2 -69.0368
169.225 -69.0369
169.25 -69.0371
169.275 -69.0373
169.3 -69.0374
169.325 -69.0376
169.35 -69.0377
169.375 -69.0379
169.4 -69.0381
169.425 -69.0382
169.45 -69.0384
169.475 -69.0385
169.5 -69.0387
169.525 -69.0389
169.55 -69.039
169.575 -69.0392
169.6 -69.0393
169.625 -69.0395
169.65 -69.0397
169.675 -69.0398
169.7 -69.04
169.725 -69.0401
169.75 -69.0403
169.775 -69.0405
169.8 -69.0406
169.825 -69.0408
169.85 -69.0409
169.875 -69.0411
169.9 -69.0413
169.925 -69.0414
169.95 -69.0416
169.975 -69.0417
170 -69.0419
170.025 -69.042
170.05 -69.0422
170.075 -69.0424
170.1 -69.0425
170.125 -69.0427
170.15 -69.0428
170.175 -69.043
170.2 -69.0432
170.225 -69.0433
170.25 -69.0435
170.275 -69.0436
170.3 -69.0438
170.325 -69.0439
170.35 -69.0441
170.375 -69.0443
170.4 -69.0444
170.425 -69.0446
170.45 -69.0447
170.475 -69.0449
170.5 -69.0451
170.525 -69.0452
170.55 -69.0454
170.575 -69.0455
170.6 -69.0457
170.625 -69.0458
170.65 -69.046
170.675 -69.0462
170.7 -69.0463
170.725 -69.0465
170.75 -69.0466
170.775 -69.0468
170.8 -69.0469
170.825 -69.0471
170.85 -69.0473
170.875 -69.0474
170.9 -69.0476
170.925 -69.0477
170.95 -69.0479
170.975 -69.048
171 -69.0482
171.025 -69.0484
171.05 -69.0485
171.075 -69.0487
171.1 -69.0488
171.125 -69.049
171.15 -69.0491
171.175 -69.0493
171.2 -69.0495
171.225 -69.0496
171.25 -69.0498
171.275 -69.0499
171.3 -69.0501
171.325 -69.0502
171.35 -69.0504
171.375 -69.0505
171.4 -69.0507
171.425 -69.0509
171.45 -69.051
171.475 -69.0512
171.5 -69.0513
171.525 -69.0515
171.55 -69.0516
171.575 -69.0518
171.6 -69.052
171.625 -69.0521
171.65 -69.0523
171.675 -69.0524
171.7 -69.0526
171.725 -69.0527
171.75 -69.0529
171.775 -69.053
171.8 -69.0532
171.825 -69.0534
171.85 -69.0535
171.875 -69.0537
171.9 -69.0538
171.925 -69.054
171.95 -69.0541
171.975 -69.0543
172 -69.0544
172.025 -69.0546
172.05 -69.0547
172.075 -69.0549
172.1 -69.0551
172.125 -69.0552
172.15 -69.0554
172.175 -69.0555
172.2 -69.0557
172.225 -69.0558
172.25 -69.056
172.275 -69.0561
172.3 -69.0563
172.325 -69.0564
172.35 -69.0566
172.375 -69.0568
172.4 -69.0569
172.425 -69.0571
172.45 -69.0572
172.475 -69.0574
172.5 -69.0575
172.525 -69.0577
172.55 -69.0578
172.575 -69.058
172.6 -69.0581
172.625 -69.0583
172.65 -69.0585
172.675 -69.0586
172.7 -69.0588
172.725 -69.0589
172.75 -69.0591
172.775 -69.0592
172.8 -69.0594
172.825 -69.0595
172.85 -69.0597
172.875 -69.0598
172.9 -69.06
172.925 -69.0601
172.95 -69.0603
172.975 -69.0604
173 -69.0606
173.025 -69.0608
173.05 -69.0609
173.075 -69.0611
173.1 -69.0612
173.125 -69.0614
173.15 -69.0615
173.175 -69.0617
173.2 -69.0618
173.225 -69.062
173.25 -69.0621
173.275 -69.0623
173.3 -69.0624
173.325 -69.0626
173.35 -69.0627
173.375 -69.0629
173.4 -69.063
173.425 -69.0632
173.45 -69.0634
173.475 -69.0635
173.5 -69.0637
173.525 -69.0638
173.55 -69.064
173.575 -69.0641
173.6 -69.0643
173.625 -69.0644
173.65 -69.0646
173.675 -69.0647
173.7 -69.0649
173.725 -69.065
173.75 -69.0652
173.775 -69.0653
173.8 -69.0655
173.825 -69.0656
173.85 -69.0658
173.875 -69.0659
173.9 -69.0661
173.925 -69.0662
173.95 -69.0664
173.975 -69.0665
174 -69.0667
174.025 -69.0668
174.05 -69.067
174.075 -69.0672
174.1 -69.0673
174.125 -69.0675
174.15 -69.0676
174.175 -69.0678
174.2 -69.0679
174.225 -69.0681
174.25 -69.0682
174.275 -69.0684
174.3 -69.0685
174.325 -69.0687
174.35 -69.0688
174.375 -69.069
174.4 -69.0691
174.425 -69.0693
174.45 -69.0694
174.475 -69.0696
174.5 -69.0697
174.525 -69.0699
174.55 -69.07
174.575 -69.0702
174.6 -69.0703
174.625 -69.0705
174.65 -69.0706
174.675 -69.0708
174.7 -69.0709
174.725 -69.0711
174.75 -69.0712
174.775 -69.0714
174.8 -69.0715
174.825 -69.0717
174.85 -69.0718
174.875 -69.072
174.9 -69.0721
174.925 -69.0723
174.95 -69.0724
174.975 -69.0726
175 -69.0727
175.025 -69.0729
175.05 -69.073
175.075 -69.0732
175.1 -69.0733
175.125 -69.0735
175.15 -69.0736
175.175 -69.0738
175.2 -69.0739
175.225 -69.0741
175.25 -69.0742
175.275 -69.0744
175.3 -69.0745
175.325 -69.0747
175.35 -69.0748
175.375 -69.075
175.4 -69.0751
175.425 -69.0753
175.45 -69.0754
175.475 -69.0756
175.5 -69.0757
175.525 -69.0759
175.55 -69.076
175.575 -69.0762
175.6 -69.0763
175.625 -69.0765
175.65 -69.0766
175.675 -69.0767
175.7 -69.0769
175.725 -69.077
175.75 -69.0772
175.775 -69.0773
175.8 -69.0775
175.825 -69.0776
175.85 -69.0778
175.875 -69.0779
175.9 -69.0781
175.925 -69.0782
175.95 -69.0784
175.975 -69.0785
176 -69.0787
176.025 -69.0788
176.05 -69.079
176.075 -69.0791
176.1 -69.0793
176.125 -69.0794
176.15 -69.0796
176.175 -69.0797
176.2 -69.0799
176.225 -69.08
176.25 -69.0802
176.275 -69.0803
176.3 -69.0805
176.325 -69.0806
176.35 -69.0807
176.375 -69.0809
176.4 -69.081
176.425 -69.0812
176.45 -69.0813
176.475 -69.0815
176.5 -69.0816
176.525 -69.0818
176.55 -69.0819
176.575 -69.0821
176.6 -69.0822
176.625 -69.0824
176.65 -69.0825
176.675 -69.0827
176.7 -69.0828
176.725 -69.083
176.75 -69.0831
176.775 -69.0832
176.8 -69.0834
176.825 -69.0835
176.85 -69.0837
176.875 -69.0838
176.9 -69.084
176.925 -69.0841
176.95 -69.0843
176.975 -69.0844
177 -69.0846
177.025 -69.0847
177.05 -69.0849
177.075 -69.085
177.1 -69.0852
177.125 -69.0853
177.15 -69.0854
177.175 -69.0856
177.2 -69.0857
177.225 -69.0859
177.25 -69.086
177.275 -69.0862
177.3 -69.0863
177.325 -69.0865
177.35 -69.0866
177.375 -69.0868
177.4 -69.0869
177.425 -69.0871
177.45 -69.0872
177.475 -69.0873
177.5 -69.0875
177.525 -69.0876
177.55 -69.0878
177.575 -69.0879
177.6 -69.0881
177.625 -69.0882
177.65 -69.0884
177.675 -69.0885
177.7 -69.0887
177.725 -69.0888
177.75 -69.0889
177.775 -69.0891
177.8 -69.0892
177.825 -69.0894
177.85 -69.0895
177.875 -69.0897
177.9 -69.0898
177.925 -69.09
177.95 -69.0901
177.975 -69.0902
178 -69.0904
178.025 -69.0905
178.05 -69.0907
178.075 -69.0908
178.1 -69.091
178.125 -69.0911
178.15 -69.0913
178.175 -69.0914
178.2 -69.0915
178.225 -69.0917
178.25 -69.0918
178.275 -69.092
178.3 -69.0921
178.325 -69.0923
178.35 -69.0924
178.375 -69.0926
178.4 -69.0927
178.425 -69.0928
178.45 -69.093
178.475 -69.0931
178.5 -69.0933
178.525 -69.0934
178.55 -69.0936
178.575 -69.0937
178.6 -69.0939
178.625 -69.094
178.65 -69.0941
178.675 -69.0943
178.7 -69.0944
178.725 -69.0946
178.75 -69.0947
178.775 -69.0949
178.8 -69.095
178.825 -69.0951
178.85 -69.0953
178.875 -69.0954
178.9 -69.0956
178.925 -69.0957
178.95 -69.0959
178.975 -69.096
179 -69.0962
179.025 -69.0963
179.05 -69.0964
179.075 -69.0966
179.1 -69.0967
179.125 -69.0969
179.15 -69.097
179.175 -69.0972
179.2 -69.0973
179.225 -69.0974
179.25 -69.0976
179.275 -69.0977
179.3 -69.0979
179.325 -69.098
179.35 -69.0982
179.375 -69.0983
179.4 -69.0984
179.425 -69.0986
179.45 -69.0987
179.475 -69.0989
179.5 -69.099
179.525 -69.0991
179.55 -69.0993
179.575 -69.0994
179.6 -69.0996
179.625 -69.0997
179.65 -69.0999
179.675 -69.1
179.7 -69.1001
179.725 -69.1003
179.75 -69.1004
179.775 -69.1006
179.8 -69.1007
179.825 -69.1009
179.85 -69.101
179.875 -69.1011
179.9 -69.1013
179.925 -69.1014
179.95 -69.1016
179.975 -69.1017
180 -69.1018
180.025 -69.102
180.05 -69.1021
180.075 -69.1023
180.1 -69.1024
180.125 -69.1026
180.15 -69.1027
180.175 -69.1028
180.2 -69.103
180.225 -69.1031
180.25 -69.1033
180.275 -69.1034
180.3 -69.1035
180.325 -69.1037
180.35 -69.1038
180.375 -69.104
180.4 -69.1041
180.425 -69.1042
180.45 -69.1044
180.475 -69.1045
180.5 -69.1047
180.525 -69.1048
180.55 -69.105
180.575 -69.1051
180.6 -69.1052
180.625 -69.1054
180.65 -69.1055
180.675 -69.1057
180.7 -69.1058
180.725 -69.1059
180.75 -69.1061
180.775 -69.1062
180.8 -69.1064
180.825 -69.1065
180.85 -69.1066
180.875 -69.1068
180.9 -69.1069
180.925 -69.1071
180.95 -69.1072
180.975 -69.1073
181 -69.1075
181.025 -69.1076
181.05 -69.1078
181.075 -69.1079
181.1 -69.108
181.125 -69.1082
181.15 -69.1083
181.175 -69.1085
181.2 -69.1086
181.225 -69.1087
181.25 -69.1089
181.275 -69.109
181.3 -69.1092
181.325 -69.1093
181.35 -69.1094
181.375 -69.1096
181.4 -69.1097
181.425 -69.1099
181.45 -69.11
181.475 -69.1101
181.5 -69.1103
181.525 -69.1104
181.55 -69.1106
181.575 -69.1107
181.6 -69.1108
181.625 -69.111
181.65 -69.1111
181.675 -69.1112
181.7 -69.1114
181.725 -69.1115
181.75 -69.1117
181.775 -69.1118
181.8 -69.1119
181.825 -69.1121
181.85 -69.1122
181.875 -69.1124
181.9 -69.1125
181.925 -69.1126
181.95 -69.1128
181.975 -69.1129
182 -69.1131
182.025 -69.1132
182.05 -69.1133
182.075 -69.1135
182.1 -69.1136
182.125 -69.1137
182.15 -69.1139
182.175 -69.114
182.2 -69.1142
182.225 -69.1143
182.25 -69.1144
182.275 -69.1146
182.3 -69.1147
182.325 -69.1148
182.35 -69.115
182.375 -69.1151
182.4 -69.1153
182.425 -69.1154
182.45 -69.1155
182.475 -69.1157
182.5 -69.1158
182.525 -69.116
182.55 -69.1161
182.575 -69.1162
182.6 -69.1164
182.625 -69.1165
182.65 -69.1166
182.675 -69.1168
182.7 -69.1169
182.725 -69.1171
182.75 -69.1172
182.775 -69.1173
182.8 -69.1175
182.825 -69.1176
182.85 -69.1177
182.875 -69.1179
182.9 -69.118
182.925 -69.1182
182.95 -69.1183
182.975 -69.1184
183 -69.1186
183.025 -69.1187
183.05 -69.1188
183.075 -69.119
183.1 -69.1191
183.125 -69.1192
183.15 -69.1194
183.175 -69.1195
183.2 -69.1197
183.225 -69.1198
183.25 -69.1199
183.275 -69.1201
183.3 -69.1202
183.325 -69.1203
183.35 -69.1205
183.375 -69.1206
183.4 -69.1208
183.425 -69.1209
183.45 -69.121
183.475 -69.1212
183.5 -69.1213
183.525 -69.1214
183.55 -69.1216
183.575 -69.1217
183.6 -69.1218
183.625 -69.122
183.65 -69.1221
183.675 -69.1223
183.7 -69.1224
183.725 -69.1225
183.75 -69.1227
183.775 -69.1228
183.8 -69.1229
183.825 -69.1231
183.85 -69.1232
183.875 -69.1233
183.9 -69.1235
183.925 -69.1236
183.95 -69.1237
183.975 -69.1239
184 -69.124
184.025 -69.1242
184.05 -69.1243
184.075 -69.1244
184.1 -69.1246
184.125 -69.1247
184.15 -69.1248
184.175 -69.125
184.2 -69.1251
184.225 -69.1252
184.25 -69.1254
184.275 -69.1255
184.3 -69.1256
184.325 -69.1258
184.35 -69.1259
184.375 -69.1261
184.4 -69.1262
184.425 -69.1263
184.45 -69.1265
184.475 -69.1266
184.5 -69.1267
184.525 -69.1269
184.55 -69.127
184.575 -69.1271
184.6 -69.1273
184.625 -69.1274
184.65 -69.1275
184.675 -69.1277
184.7 -69.1278
184.725 -69.1279
184.75 -69.1281
184.775 -69.1282
184.8 -69.1283
184.825 -69.1285
184.85 -69.1286
184.875 -69.1287
184.9 -69.1289
184.925 -69.129
184.95 -69.1291
184.975 -69.1293
185 -69.1294
185.025 -69.1296
185.05 -69.1297
185.075 -69.1298
185.1 -69.13
185.125 -69.1301
185.15 -69.1302
185.175 -69.1304
185.2 -69.1305
185.225 -69.1306
185.25 -69.1308
185.275 -69.1309
185.3 -69.131
185.325 -69.1312
185.35 -69.1313
185.375 -69.1314
185.4 -69.1316
185.425 -69.1317
185.45 -69.1318
185.475 -69.132
185.5 -69.1321
185.525 -69.1322
185.55 -69.1324
185.575 -69.1325
185.6 -69.1326
185.625 -69.1328
185.65 -69.1329
185.675 -69.133
185.7 -69.1332
185.725 -69.1333
185.75 -69.1334
185.775 -69.1336
185.8 -69.1337
185.825 -69.1338
185.85 -69.134
185.875 -69.1341
185.9 -69.1342
185.925 -69.1344
185.95 -69.1345
185.975 -69.1346
186 -69.1348
186.025 -69.1349
186.05 -69.135
186.075 -69.1352
186.1 -69.1353
186.125 -69.1354
186.15 -69.1356
186.175 -69.1357
186.2 -69.1358
186.225 -69.136
186.25 -69.1361
186.275 -69.1362
186.3 -69.1364
186.325 -69.1365
186.35 -69.1366
186.375 -69.1367
186.4 -69.1369
186.425 -69.137
186.45 -69.1371
186.475 -69.1373
186.5 -69.1374
186.525 -69.1375
186.55 -69.1377
186.575 -69.1378
186.6 -69.1379
186.625 -69.1381
186.65 -69.1382
186.675 -69.1383
186.7 -69.1385
186.725 -69.1386
186.75 -69.1387
186.775 -69.1389
186.8 -69.139
186.825 -69.1391
186.85 -69.1393
186.875 -69.1394
186.9 -69.1395
186.925 -69.1397
186.95 -69.1398
186.975 -69.1399
187 -69.14
187.025 -69.1402
187.05 -69.1403
187.075 -69.1404
187.1 -69.1406
187.125 -69.1407
187.15 -69.1408
187.175 -69.141
187.2 -69.1411
187.225 -69.1412
187.25 -69.1414
187.275 -69.1415
187.3 -69.1416
187.325 -69.1418
187.35 -69.1419
187.375 -69.142
187.4 -69.1421
187.425 -69.1423
187.45 -69.1424
187.475 -69.1425
187.5 -69.1427
187.525 -69.1428
187.55 -69.1429
187.575 -69.1431
187.6 -69.1432
187.625 -69.1433
187.65 -69.1435
187.675 -69.1436
187.7 -69.1437
187.725 -69.1438
187.75 -69.144
187.775 -69.1441
187.8 -69.1442
187.825 -69.1444
187.85 -69.1445
187.875 -69.1446
187.9 -69.1448
187.925 -69.1449
187.95 -69.145
187.975 -69.1451
188 -69.1453
188.025 -69.1454
188.05 -69.1455
188.075 -69.1457
188.1 -69.1458
188.125 -69.1459
188.15 -69.1461
188.175 -69.1462
188.2 -69.1463
188.225 -69.1464
188.25 -69.1466
188.275 -69.1467
188.3 -69.1468
188.325 -69.147
188.35 -69.1471
188.375 -69.1472
188.4 -69.1474
188.425 -69.1475
188.45 -69.1476
188.475 -69.1477
188.5 -69.1479
188.525 -69.148
188.55 -69.1481
188.575 -69.1483
188.6 -69.1484
188.625 -69.1485
188.65 -69.1486
188.675 -69.1488
188.7 -69.1489
188.725 -69.149
188.75 -69.1492
188.775 -69.1493
188.8 -69.1494
188.825 -69.1496
188.85 -69.1497
188.875 -69.1498
188.9 -69.1499
188.925 -69.1501
188.95 -69.1502
188.975 -69.1503
189 -69.1505
189.025 -69.1506
189.05 -69.1507
189.075 -69.1508
189.1 -69.151
189.125 -69.1511
189.15 -69.1512
189.175 -69.1514
189.2 -69.1515
189.225 -69.1516
189.25 -69.1517
189.275 -69.1519
189.3 -69.152
189.325 -69.1521
189.35 -69.1523
189.375 -69.1524
189.4 -69.1525
189.425 -69.1526
189.45 -69.1528
189.475 -69.1529
189.5 -69.153
189.525 -69.1532
189.55 -69.1533
189.575 -69.1534
189.6 -69.1535
189.625 -69.1537
189.65 -69.1538
189.675 -69.1539
189.7 -69.154
189.725 -69.1542
189.75 -69.1543
189.775 -69.1544
189.8 -69.1546
189.825 -69.1547
189.85 -69.1548
189.875 -69.1549
189.9 -69.1551
189.925 -69.1552
189.95 -69.1553
189.975 -69.1555
190 -69.1556
190.025 -69.1557
190.05 -69.1558
190.075 -69.156
190.1 -69.1561
190.125 -69.1562
190.15 -69.1563
190.175 -69.1565
190.2 -69.1566
190.225 -69.1567
190.25 -69.1569
190.275 -69.157
190.3 -69.1571
190.325 -69.1572
190.35 -69.1574
190.375 -69.1575
190.4 -69.1576
190.425 -69.1577
190.45 -69.1579
190.475 -69.158
190.5 -69.1581
190.525 -69.1582
190.55 -69.1584
190.575 -69.1585
190.6 -69.1586
190.625 -69.1588
190.65 -69.1589
190.675 -69.159
190.7 -69.1591
190.725 -69.1593
190.75 -69.1594
190.775 -69.1595
190.8 -69.1596
190.825 -69.1598
190.85 -69.1599
190.875 -69.16
190.9 -69.1601
190.925 -69.1603
190.95 -69.1604
190.975 -69.1605
191 -69.1607
191.025 -69.1608
191.05 -69.1609
191.075 -69.161
191.1 -69.1612
191.125 -69.1613
191.15 -69.1614
191.175 -69.1615
191.2 -69.1617
191.225 -69.1618
191.25 -69.1619
191.275 -69.162
191.3 -69.1622
191.325 -69.1623
191.35 -69.1624
191.375 -69.1625
191.4 -69.1627
191.425 -69.1628
191.45 -69.1629
191.475 -69.163
191.5 -69.1632
191.525 -69.1633
191.55 -69.1634
191.575 -69.1635
191.6 -69.1637
191.625 -69.1638
191.65 -69.1639
191.675 -69.164
191.7 -69.1642
191.725 -69.1643
191.75 -69.1644
191.775 -69.1645
191.8 -69.1647
191.825 -69.1648
191.85 -69.1649
191.875 -69.165
191.9 -69.1652
191.925 -69.1653
191.95 -69.1654
191.975 -69.1655
192 -69.1657
192.025 -69.1658
192.05 -69.1659
192.075 -69.166
192.1 -69.1662
192.125 -69.1663
192.15 -69.1664
192.175 -69.1665
192.2 -69.1667
192.225 -69.1668
192.25 -69.1669
192.275 -69.167
192.3 -69.1672
192.325 -69.1673
192.35 -69.1674
192.375 -69.1675
192.4 -69.1677
192.425 -69.1678
192.45 -69.1679
192.475 -69.168
192.5 -69.1682
192.525 -69.1683
192.55 -69.1684
192.575 -69.1685
192.6 -69.1687
192.625 -69.1688
192.65 -69.1689
192.675 -69.169
192.7 -69.1692
192.725 -69.1693
192.75 -69.1694
192.775 -69.1695
192.8 -69.1697
192.825 -69.1698
192.85 -69.1699
192.875 -69.17
192.9 -69.1702
192.925 -69.1703
192.95 -69.1704
192.975 -69.1705
193 -69.1706
193.025 -69.1708
193.05 -69.1709
193.075 -69.171
193.1 -69.1711
193.125 -69.1713
193.15 -69.1714
193.175 -69.1715
193.2 -69.1716
193.225 -69.1718
193.25 -69.1719
193.275 -69.172
193.3 -69.1721
193.325 -69.1723
193.35 -69.1724
193.375 -69.1725
193.4 -69.1726
193.425 -69.1727
193.45 -69.1729
193.475 -69.173
193.5 -69.1731
193.525 -69.1732
193.55 -69.1734
193.575 -69.1735
193.6 -69.1736
193.625 -69.1737
193.65 -69.1738
193.675 -69.174
193.7 -69.1741
193.725 -69.1742
193.75 -69.1743
193.775 -69.1745
193.8 -69.1746
193.825 -69.1747
193.85 -69.1748
193.875 -69.175
193.9 -69.1751
193.925 -69.1752
193.95 -69.1753
193.975 -69.1754
194 -69.1756
194.025 -69.1757
194.05 -69.1758
194.075 -69.1759
194.1 -69.1761
194.125 -69.1762
194.15 -69.1763
194.175 -69.1764
194.2 -69.1765
194.225 -69.1767
194.25 -69.1768
194.275 -69.1769
194.3 -69.177
194.325 -69.1772
194.35 -69.1773
194.375 -69.1774
194.4 -69.1775
194.425 -69.1776
194.45 -69.1778
194.475 -69.1779
194.5 -69.178
194.525 -69.1781
194.55 -69.1783
194.575 -69.1784
194.6 -69.1785
194.625 -69.1786
194.65 -69.1787
194.675 -69.1789
194.7 -69.179
194.725 -69.1791
194.75 -69.1792
194.775 -69.1793
194.8 -69.1795
194.825 -69.1796
194.85 -69.1797
194.875 -69.1798
