158.4 -68.8932
158.425 -68.8934
158.45 -68.8935
158.475 -68.8937
158.5 -68.8939
158.525 -68.894
158.55 -68.8942
158.575 -68.8943
158.6 -68.8945
158.625 -68.8947
158.65 -68.8948
158.675 -68.895
158.7 -68.8951
158.725 -68.8953
158.75 -68.8955
158.775 -68.8956
158.8 -68.8958
158.825 -68.8959
158.85 -68.8961
158.875 -68.8963
158.9 -68.8964
158.925 -68.8966
158.95 -68.8967
158.975 -68.8969
159 -68.8971
159.025 -68.8972
159.05 -68.8974
159.075 -68.8975
159.1 -68.8977
159.125 -68.8979
159.15 -68.898
159.175 -68.8982
159.2 -68.8983
159.225 -68.8985
159.25 -68.8986
159.275 -68.8988
159.3 -68.899
159.325 -68.8991
159.35 -68.8993
159.375 -68.8994
159.4 -68.8996
159.425 -68.8998
159.45 -68.8999
159.475 -68.9001
159.5 -68.9002
159.525 -68.9004
159.55 -68.9006
159.575 -68.9007
159.6 -68.9009
159.625 -68.901
159.65 -68.9012
159.675 -68.9013
159.7 -68.9015
159.725 -68.9017
159.75 -68.9018
159.775 -68.902
159.8 -68.9021
159.825 -68.9023
159.85 -68.9025
159.875 -68.9026
159.9 -68.9028
159.925 -68.9029
159.95 -68.9031
159.975 -68.9032
160 -68.9034
160.025 -68.9036
160.05 -68.9037
160.075 -68.9039
160.1 -68.904
160.125 -68.9042
160.15 -68.9043
160.175 -68.9045
160.2 -68.9047
160.225 -68.9048
160.25 -68.905
160.275 -68.9051
160.3 -68.9053
160.325 -68.9054
160.35 -68.9056
160.375 -68.9058
160.4 -68.9059
160.425 -68.9061
160.45 -68.9062
160.475 -68.9064
160.5 -68.9065
160.525 -68.9067
160.55 -68.9069
160.575 -68.907
160.6 -68.9072
160.625 -68.9073
160.65 -68.9075
160.675 -68.9076
160.7 -68.9078
160.725 -68.908
160.75 -68.9081
160.775 -68.9083
160.8 -68.9084
160.825 -68.9086
160.85 -68.9087
160.875 -68.9089
160.9 -68.909
160.925 -68.9092
160.95 -68.9094
160.975 -68.9095
161 -68.9097
161.025 -68.9098
161.05 -68.91
161.075 -68.9101
161.1 -68.9103
161.125 -68.9104
161.15 -68.9106
161.175 -68.9108
161.2 -68.9109
161.225 -68.9111
161.25 -68.9112
161.275 -68.9114
161.3 -68.9115
161.325 -68.9117
161.35 -68.9118
161.375 -68.912
161.4 -68.9122
161.425 -68.9123
161.45 -68.9125
161.475 -68.9126
161.5 -68.9128
161.525 -68.9129
161.55 -68.9131
161.575 -68.9132
161.6 -68.9134
161.625 -68.9135
161.65 -68.9137
161.675 -68.9139
161.7 -68.914
161.725 -68.9142
161.75 -68.9143
161.775 -68.9145
161.8 -68.9146
161.825 -68.9148
161.85 -68.9149
161.875 -68.9151
161.9 -68.9152
161.925 -68.9154
161.95 -68.9156
161.975 -68.9157
162 -68.9159
162.025 -68.916
162.05 -68.9162
162.075 -68.9163
162.1 -68.9165
162.125 -68.9166
162.15 -68.9168
162.175 -68.9169
162.2 -68.9171
162.225 -68.9172
162.25 -68.9174
162.275 -68.9175
162.3 -68.9177
162.325 -68.9179
162.35 -68.918
162.375 -68.9182
162.4 -68.9183
162.425 -68.9185
162.45 -68.9186
162.475 -68.9188
162.5 -68.9189
162.525 -68.9191
162.55 -68.9192
162.575 -68.9194
162.6 -68.9195
162.625 -68.9197
162.65 -68.9198
162.675 -68.92
162.7 -68.9201
162.725 -68.9203
162.75 -68.9205
162.775 -68.9206
162.8 -68.9208
162.825 -68.9209
162.85 -68.9211
162.875 -68.9212
162.9 -68.9214
162.925 -68.9215
162.95 -68.9217
162.975 -68.9218
163 -68.922
163.025 -68.9221
163.05 -68.9223
163.075 -68.9224
163.1 -68.9226
163.125 -68.9227
163.15 -68.9229
163.175 -68.923
163.2 -68.9232
163.225 -68.9233
163.25 -68.9235
163.275 -68.9236
163.3 -68.9238
163.325 -68.9239
163.35 -68.9241
163.375 -68.9242
163.4 -68.9244
163.425 -68.9246
163.45 -68.9247
163.475 -68.9249
163.5 -68.925
163.525 -68.9252
163.55 -68.9253
163.575 -68.9255
163.6 -68.9256
163.625 -68.9258
163.65 -68.9259
163.675 -68.9261
163.7 -68.9262
163.725 -68.9264
163.75 -68.9265
163.775 -68.9267
163.8 -68.9268
163.825 -68.927
163.85 -68.9271
163.875 -68.9273
163.9 -68.9274
163.925 -68.9276
163.95 -68.9277
163.975 -68.9279
164 -68.928
164.025 -68.9282
164.05 -68.9283
164.075 -68.9285
164.1 -68.9286
164.125 -68.9288
164.15 -68.9289
164.175 -68.9291
164.2 -68.9292
164.225 -68.9294
164.25 -68.9295
164.275 -68.9297
164.3 -68.9298
164.325 -68.93
164.35 -68.9301
164.375 -68.9303
164.4 -68.9304
164.425 -68.9306
164.45 -68.9307
164.475 -68.9309
164.5 -68.931
164.525 -68.9312
164.55 -68.9313
164.575 -68.9315
164.6 -68.9316
164.625 -68.9318
164.65 -68.9319
164.675 -68.932
164.7 -68.9322
164.725 -68.9323
164.75 -68.9325
164.775 -68.9326
164.8 -68.9328
164.825 -68.9329
164.85 -68.9331
164.875 -68.9332
164.9 -68.9334
164.925 -68.9335
164.95 -68.9337
164.975 -68.9338
165 -68.934
165.025 -68.9341
165.05 -68.9343
165.075 -68.9344
165.1 -68.9346
165.125 -68.9347
165.15 -68.9349
165.175 -68.935
165.2 -68.9352
165.225 -68.9353
165.25 -68.9355
165.275 -68.9356
165.3 -68.9358
165.325 -68.9359
165.35 -68.9361
165.375 -68.9362
165.4 -68.9363
165.425 -68.9365
165.45 -68.9366
165.475 -68.9368
165.5 -68.9369
165.525 -68.9371
165.55 -68.9372
165.575 -68.9374
165.6 -68.9375
165.625 -68.9377
165.65 -68.9378
165.675 -68.938
165.7 -68.9381
165.725 -68.9383
165.75 -68.9384
165.775 -68.9386
165.8 -68.9387
165.825 -68.9388
165.85 -68.939
165.875 -68.9391
165.9 -68.9393
165.925 -68.9394
165.95 -68.9396
165.975 -68.9397
166 -68.9399
166.025 -68.94
166.05 -68.9402
166.075 -68.9403
166.1 -68.9405
166.125 -68.9406
166.15 -68.9408
166.175 -68.9409
166.2 -68.941
166.225 -68.9412
166.25 -68.9413
166.275 -68.9415
166.3 -68.9416
166.325 -68.9418
166.35 -68.9419
166.375 -68.9421
166.4 -68.9422
166.425 -68.9424
166.45 -68.9425
166.475 -68.9427
166.5 -68.9428
166.525 -68.9429
166.55 -68.9431
166.575 -68.9432
166.6 -68.9434
166.625 -68.9435
166.65 -68.9437
166.675 -68.9438
166.7 -68.944
166.725 -68.9441
166.75 -68.9443
166.775 -68.9444
166.8 -68.9445
166.825 -68.9447
166.85 -68.9448
166.875 -68.945
166.9 -68.9451
166.925 -68.9453
166.95 -68.9454
166.975 -68.9456
167 -68.9457
167.025 -68.9458
167.05 -68.946
167.075 -68.9461
167.1 -68.9463
167.125 -68.9464
167.15 -68.9466
167.175 -68.9467
167.2 -68.9469
167.225 -68.947
167.25 -68.9471
167.275 -68.9473
167.3 -68.9474
167.325 -68.9476
167.35 -68.9477
167.375 -68.9479
167.4 -68.948
167.425 -68.9482
167.45 -68.9483
167.475 -68.9484
167.5 -68.9486
167.525 -68.9487
167.55 -68.9489
167.575 -68.949
167.6 -68.9492
167.625 -68.9493
167.65 -68.9495
167.675 -68.9496
167.7 -68.9497
167.725 -68.9499
167.75 -68.95
167.775 -68.9502
167.8 -68.9503
167.825 -68.9505
167.85 -68.9506
167.875 -68.9507
167.9 -68.9509
167.925 -68.951
167.95 -68.9512
167.975 -68.9513
168 -68.9515
168.025 -68.9516
168.05 -68.9517
168.075 -68.9519
168.1 -68.952
168.125 -68.9522
168.15 -68.9523
168.175 -68.9525
168.2 -68.9526
168.225 -68.9527
168.25 -68.9529
168.275 -68.953
168.3 -68.9532
168.325 -68.9533
168.35 -68.9535
168.375 -68.9536
168.4 -68.9537
168.425 -68.9539
168.45 -68.954
168.475 -68.9542
168.5 -68.9543
168.525 -68.9545
168.55 -68.9546
168.575 -68.9547
168.6 -68.9549
168.625 -68.955
168.65 -68.9552
168.675 -68.9553
168.7 -68.9555
168.725 -68.9556
168.75 -68.9557
168.775 -68.9559
168.8 -68.956
168.825 -68.9562
168.85 -68.9563
168.875 -68.9564
168.9 -68.9566
168.925 -68.9567
168.95 -68.9569
168.975 -68.957
169 -68.9572
169.025 -68.9573
169.05 -68.9574
169.075 -68.9576
169.1 -68.9577
169.125 -68.9579
169.15 -68.958
169.175 -68.9581
169.2 -68.9583
169.225 -68.9584
169.25 -68.9586
169.275 -68.9587
169.3 -68.9588
169.325 -68.959
169.35 -68.9591
169.375 -68.9593
169.4 -68.9594
169.425 -68.9595
169.45 -68.9597
169.475 -68.9598
169.5 -68.96
169.525 -68.9601
169.55 -68.9603
169.575 -68.9604
169.6 -68.9605
169.625 -68.9607
169.65 -68.9608
169.675 -68.961
169.7 -68.9611
169.725 -68.9612
169.75 -68.9614
169.775 -68.9615
169.8 -68.9617
169.825 -68.9618
169.85 -68.9619
169.875 -68.9621
169.9 -68.9622
169.925 -68.9624
169.95 -68.9625
169.975 -68.9626
170 -68.9628
170.025 -68.9629
170.05 -68.9631
170.075 -68.9632
170.1 -68.9633
170.125 -68.9635
170.15 -68.9636
170.175 -68.9638
170.2 -68.9639
170.225 -68.964
170.25 -68.9642
170.275 -68.9643
170.3 -68.9645
170.325 -68.9646
170.35 -68.9647
170.375 -68.9649
170.4 -68.965
170.425 -68.9651
170.45 -68.9653
170.475 -68.9654
170.5 -68.9656
170.525 -68.9657
170.55 -68.9658
170.575 -68.966
170.6 -68.9661
170.625 -68.9663
170.65 -68.9664
170.675 -68.9665
170.7 -68.9667
170.725 -68.9668
170.75 -68.967
170.775 -68.9671
170.8 -68.9672
170.825 -68.9674
170.85 -68.9675
170.875 -68.9676
170.9 -68.9678
170.925 -68.9679
170.95 -68.9681
170.975 -68.9682
171 -68.9683
171.025 -68.9685
171.05 -68.9686
171.075 -68.9687
171.1 -68.9689
171.125 -68.969
171.15 -68.9692
171.175 -68.9693
171.2 -68.9694
171.225 -68.9696
171.25 -68.9697
171.275 -68.9699
171.3 -68.97
171.325 -68.9701
171.35 -68.9703
171.375 -68.9704
171.4 -68.9705
171.425 -68.9707
171.45 -68.9708
171.475 -68.971
171.5 -68.9711
171.525 -68.9712
171.55 -68.9714
171.575 -68.9715
171.6 -68.9716
171.625 -68.9718
171.65 -68.9719
171.675 -68.9721
171.7 -68.9722
171.725 -68.9723
171.75 -68.9725
171.775 -68.9726
171.8 -68.9727
171.825 -68.9729
171.85 -68.973
171.875 -68.9731
171.9 -68.9733
171.925 -68.9734
171.95 -68.9736
171.975 -68.9737
172 -68.9738
172.025 -68.974
172.05 -68.9741
172.075 -68.9742
172.1 -68.9744
172.125 -68.9745
172.15 -68.9746
172.175 -68.9748
172.2 -68.9749
172.225 -68.9751
172.25 -68.9752
172.275 -68.9753
172.3 -68.9755
172.325 -68.9756
172.35 -68.9757
172.375 -68.9759
172.4 -68.976
172.425 -68.9761
172.45 -68.9763
172.475 -68.9764
172.5 -68.9766
172.525 -68.9767
172.55 -68.9768
172.575 -68.977
172.6 -68.9771
172.625 -68.9772
172.65 -68.9774
172.675 -68.9775
172.7 -68.9776
172.725 -68.9778
172.75 -68.9779
172.775 -68.978
172.8 -68.9782
172.825 -68.9783
172.85 -68.9784
172.875 -68.9786
172.9 -68.9787
172.925 -68.9789
172.95 -68.979
172.975 -68.9791
173 -68.9793
173.025 -68.9794
173.05 -68.9795
173.075 -68.9797
173.1 -68.9798
173.125 -68.9799
173.15 -68.9801
173.175 -68.9802
173.2 -68.9803
173.225 -68.9805
173.25 -68.9806
173.275 -68.9807
173.3 -68.9809
173.325 -68.981
173.35 -68.9811
173.375 -68.9813
173.4 -68.9814
173.425 -68.9815
173.45 -68.9817
173.475 -68.9818
173.5 -68.982
173.525 -68.9821
173.55 -68.9822
173.575 -68.9824
173.6 -68.9825
173.625 -68.9826
173.65 -68.9828
173.675 -68.9829
173.7 -68.983
173.725 -68.9832
173.75 -68.9833
173.775 -68.9834
173.8 -68.9836
173.825 -68.9837
173.85 -68.9838
173.875 -68.984
173.9 -68.9841
173.925 -68.9842
173.95 -68.9844
173.975 -68.9845
174 -68.9846
174.025 -68.9848
174.05 -68.9849
174.075 -68.985
174.1 -68.9852
174.125 -68.9853
174.15 -68.9854
174.175 -68.9856
174.2 -68.9857
174.225 -68.9858
174.25 -68.986
174.275 -68.9861
174.3 -68.9862
174.325 -68.9864
174.35 -68.9865
174.375 -68.9866
174.4 -68.9868
174.425 -68.9869
174.45 -68.987
174.475 -68.9872
174.5 -68.9873
174.525 -68.9874
174.55 -68.9876
174.575 -68.9877
174.6 -68.9878
174.625 -68.988
174.65 -68.9881
174.675 -68.9882
174.7 -68.9883
174.725 -68.9885
174.75 -68.9886
174.775 -68.9887
174.8 -68.9889
174.825 -68.989
174.85 -68.9891
174.875 -68.9893
174.9 -68.9894
174.925 -68.9895
174.95 -68.9897
174.975 -68.9898
175 -68.9899
175.025 -68.9901
175.05 -68.9902
175.075 -68.9903
175.1 -68.9905
175.125 -68.9906
175.15 -68.9907
175.175 -68.9909
175.2 -68.991
175.225 -68.9911
175.25 -68.9913
175.275 -68.9914
175.3 -68.9915
175.325 -68.9916
175.35 -68.9918
175.375 -68.9919
175.4 -68.992
175.425 -68.9922
175.45 -68.9923
175.475 -68.9924
175.5 -68.9926
175.525 -68.9927
175.55 -68.9928
175.575 -68.993
175.6 -68.9931
175.625 -68.9932
175.65 -68.9934
175.675 -68.9935
175.7 -68.9936
175.725 -68.9937
175.75 -68.9939
175.775 -68.994
175.8 -68.9941
175.825 -68.9943
175.85 -68.9944
175.875 -68.9945
175.9 -68.9947
175.925 -68.9948
175.95 -68.9949
175.975 -68.9951
176 -68.9952
176.025 -68.9953
176.05 -68.9954
176.075 -68.9956
176.1 -68.9957
176.125 -68.9958
176.15 -68.996
176.175 -68.9961
176.2 -68.9962
176.225 -68.9964
176.25 -68.9965
176.275 -68.9966
176.3 -68.9967
176.325 -68.9969
176.35 -68.997
176.375 -68.9971
176.4 -68.9973
176.425 -68.9974
176.45 -68.9975
176.475 -68.9977
176.5 -68.9978
176.525 -68.9979
176.55 -68.998
176.575 -68.9982
176.6 -68.9983
176.625 -68.9984
176.65 -68.9986
176.675 -68.9987
176.7 -68.9988
176.725 -68.9989
176.75 -68.9991
176.775 -68.9992
176.8 -68.9993
176.825 -68.9995
176.85 -68.9996
176.875 -68.9997
176.9 -68.9999
176.925 -69
176.95 -69.0001
176.975 -69.0002
177 -69.0004
177.025 -69.0005
177.05 -69.0006
177.075 -69.0008
177.1 -69.0009
177.125 -69.001
177.15 -69.0011
177.175 -69.0013
177.2 -69.0014
177.225 -69.0015
177.25 -69.0017
177.275 -69.0018
177.3 -69.0019
177.325 -69.002
177.35 -69.0022
177.375 -69.0023
177.4 -69.0024
177.425 -69.0026
177.45 -69.0027
177.475 -69.0028
177.5 -69.0029
177.525 -69.0031
177.55 -69.0032
177.575 -69.0033
177.6 -69.0035
177.625 -69.0036
177.65 -69.0037
177.675 -69.0038
177.7 -69.004
177.725 -69.0041
177.75 -69.0042
177.775 -69.0043
177.8 -69.0045
177.825 -69.0046
177.85 -69.0047
177.875 -69.0049
177.9 -69.005
177.925 -69.0051
177.95 -69.0052
177.975 -69.0054
178 -69.0055
178.025 -69.0056
178.05 -69.0058
178.075 -69.0059
178.1 -69.006
178.125 -69.0061
178.15 -69.0063
178.175 -69.0064
178.2 -69.0065
178.225 -69.0066
178.25 -69.0068
178.275 -69.0069
178.3 -69.007
178.325 -69.0071
178.35 -69.0073
178.375 -69.0074
178.4 -69.0075
178.425 -69.0077
178.45 -69.0078
178.475 -69.0079
178.5 -69.008
178.525 -69.0082
178.55 -69.0083
178.575 -69.0084
178.6 -69.0085
178.625 -69.0087
178.65 -69.0088
178.675 -69.0089
178.7 -69.009
178.725 -69.0092
178.75 -69.0093
178.775 -69.0094
178.8 -69.0096
178.825 -69.0097
178.85 -69.0098
178.875 -69.0099
178.9 -69.0101
178.925 -69.0102
178.95 -69.0103
178.975 -69.0104
179 -69.0106
179.025 -69.0107
179.05 -69.0108
179.075 -69.0109
179.1 -69.0111
179.125 -69.0112
179.15 -69.0113
179.175 -69.0114
179.2 -69.0116
179.225 -69.0117
179.25 -69.0118
179.275 -69.0119
179.3 -69.0121
179.325 -69.0122
179.35 -69.0123
179.375 -69.0125
179.4 -69.0126
179.425 -69.0127
179.45 -69.0128
179.475 -69.013
179.5 -69.0131
179.525 -69.0132
179.55 -69.0133
179.575 -69.0135
179.6 -69.0136
179.625 -69.0137
179.65 -69.0138
179.675 -69.014
179.7 -69.0141
179.725 -69.0142
179.75 -69.0143
179.775 -69.0145
179.8 -69.0146
179.825 -69.0147
179.85 -69.0148
179.875 -69.015
179.9 -69.0151
179.925 -69.0152
179.95 -69.0153
179.975 -69.0155
180 -69.0156
180.025 -69.0157
180.05 -69.0158
180.075 -69.016
180.1 -69.0161
180.125 -69.0162
180.15 -69.0163
180.175 -69.0164
180.2 -69.0166
180.225 -69.0167
180.25 -69.0168
180.275 -69.0169
180.3 -69.0171
180.325 -69.0172
180.35 -69.0173
180.375 -69.0174
180.4 -69.0176
180.425 -69.0177
180.45 -69.0178
180.475 -69.0179
180.5 -69.0181
180.525 -69.0182
180.55 -69.0183
180.575 -69.0184
180.6 -69.0186
180.625 -69.0187
180.65 -69.0188
180.675 -69.0189
180.7 -69.0191
180.725 -69.0192
180.75 -69.0193
180.775 -69.0194
180.8 -69.0195
180.825 -69.0197
180.85 -69.0198
180.875 -69.0199
180.9 -69.02
180.925 -69.0202
180.95 -69.0203
180.975 -69.0204
181 -69.0205
181.025 -69.0207
181.05 -69.0208
181.075 -69.0209
181.1 -69.021
181.125 -69.0212
181.15 -69.0213
181.175 -69.0214
181.2 -69.0215
181.225 -69.0216
181.25 -69.0218
181.275 -69.0219
181.3 -69.022
181.325 -69.0221
181.35 -69.0223
181.375 -69.0224
181.4 -69.0225
181.425 -69.0226
181.45 -69.0228
181.475 -69.0229
181.5 -69.023
181.525 -69.0231
181.55 -69.0232
181.575 -69.0234
181.6 -69.0235
181.625 -69.0236
181.65 -69.0237
181.675 -69.0239
181.7 -69.024
181.725 -69.0241
181.75 -69.0242
181.775 -69.0243
181.8 -69.0245
181.825 -69.0246
181.85 -69.0247
181.875 -69.0248
181.9 -69.025
181.925 -69.0251
181.95 -69.0252
181.975 -69.0253
182 -69.0254
182.025 -69.0256
182.05 -69.0257
182.075 -69.0258
182.1 -69.0259
182.125 -69.0261
182.15 -69.0262
182.175 -69.0263
182.2 -69.0264
182.225 -69.0265
182.25 -69.0267
182.275 -69.0268
182.3 -69.0269
182.325 -69.027
182.35 -69.0271
182.375 -69.0273
182.4 -69.0274
182.425 -69.0275
182.45 -69.0276
182.475 -69.0278
182.5 -69.0279
182.525 -69.028
182.55 -69.0281
182.575 -69.0282
182.6 -69.0284
182.625 -69.0285
182.65 -69.0286
182.675 -69.0287
182.7 -69.0288
182.725 -69.029
182.75 -69.0291
182.775 -69.0292
182.8 -69.0293
182.825 -69.0295
182.85 -69.0296
182.875 -69.0297
182.9 -69.0298
182.925 -69.0299
182.95 -69.0301
182.975 -69.0302
183 -69.0303
183.025 -69.0304
183.05 -69.0305
183.075 -69.0307
183.1 -69.0308
183.125 -69.0309
183.15 -69.031
183.175 -69.0311
183.2 -69.0313
183.225 -69.0314
183.25 -69.0315
183.275 -69.0316
183.3 -69.0317
183.325 -69.0319
183.35 -69.032
183.375 -69.0321
183.4 -69.0322
183.425 -69.0323
183.45 -69.0325
183.475 -69.0326
183.5 -69.0327
183.525 -69.0328
183.55 -69.0329
183.575 -69.0331
183.6 -69.0332
183.625 -69.0333
183.65 -69.0334
183.675 -69.0335
183.7 -69.0337
183.725 -69.0338
183.75 -69.0339
183.775 -69.034
183.8 -69.0341
183.825 -69.0343
183.85 -69.0344
183.875 -69.0345
183.9 -69.0346
183.925 -69.0347
183.95 -69.0349
183.975 -69.035
184 -69.0351
184.025 -69.0352
184.05 -69.0353
184.075 -69.0355
184.1 -69.0356
184.125 -69.0357
184.15 -69.0358
184.175 -69.0359
184.2 -69.0361
184.225 -69.0362
184.25 -69.0363
184.275 -69.0364
184.3 -69.0365
184.325 -69.0366
184.35 -69.0368
184.375 -69.0369
184.4 -69.037
184.425 -69.0371
184.45 -69.0372
184.475 -69.0374
184.5 -69.0375
184.525 -69.0376
184.55 -69.0377
184.575 -69.0378
184.6 -69.038
184.625 -69.0381
184.65 -69.0382
184.675 -69.0383
184.7 -69.0384
184.725 -69.0385
184.75 -69.0387
184.775 -69.0388
184.8 -69.0389
184.825 -69.039
184.85 -69.0391
184.875 -69.0393
184.9 -69.0394
184.925 -69.0395
184.95 -69.0396
184.975 -69.0397
185 -69.0399
185.025 -69.04
185.05 -69.0401
185.075 -69.0402
185.1 -69.0403
185.125 -69.0404
185.15 -69.0406
185.175 -69.0407
185.2 -69.0408
185.225 -69.0409
185.25 -69.041
185.275 -69.0411
185.3 -69.0413
185.325 -69.0414
185.35 -69.0415
185.375 -69.0416
185.4 -69.0417
185.425 -69.0419
185.45 -69.042
185.475 -69.0421
185.5 -69.0422
185.525 -69.0423
185.55 -69.0424
185.575 -69.0426
185.6 -69.0427
185.625 -69.0428
185.65 -69.0429
185.675 -69.043
185.7 -69.0431
185.725 -69.0433
185.75 -69.0434
185.775 -69.0435
185.8 -69.0436
185.825 -69.0437
185.85 -69.0439
185.875 -69.044
185.9 -69.0441
185.925 -69.0442
185.95 -69.0443
185.975 -69.0444
186 -69.0446
186.025 -69.0447
186.05 -69.0448
186.075 -69.0449
186.1 -69.045
186.125 -69.0451
186.15 -69.0453
186.175 -69.0454
186.2 -69.0455
186.225 -69.0456
186.25 -69.0457
186.275 -69.0458
186.3 -69.046
186.325 -69.0461
186.35 -69.0462
186.375 -69.0463
186.4 -69.0464
186.425 -69.0465
186.45 -69.0467
186.475 -69.0468
186.5 -69.0469
186.525 -69.047
186.55 -69.0471
186.575 -69.0472
186.6 -69.0474
186.625 -69.0475
186.65 -69.0476
186.675 -69.0477
186.7 -69.0478
186.725 -69.0479
186.75 -69.0481
186.775 -69.0482
186.8 -69.0483
186.825 -69.0484
186.85 -69.0485
186.875 -69.0486
186.9 -69.0487
186.925 -69.0489
186.95 -69.049
186.975 -69.0491
187 -69.0492
187.025 -69.0493
187.05 -69.0494
187.075 -69.0496
187.1 -69.0497
187.125 -69.0498
187.15 -69.0499
187.175 -69.05
187.2 -69.0501
187.225 -69.0502
187.25 -69.0504
187.275 -69.0505
187.3 -69.0506
187.325 -69.0507
187.35 -69.0508
187.375 -69.0509
187.4 -69.0511
187.425 -69.0512
187.45 -69.0513
187.475 -69.0514
187.5 -69.0515
187.525 -69.0516
187.55 -69.0517
187.575 -69.0519
187.6 -69.052
187.625 -69.0521
187.65 -69.0522
187.675 -69.0523
187.7 -69.0524
187.725 -69.0526
187.75 -69.0527
187.775 -69.0528
187.8 -69.0529
187.825 -69.053
187.85 -69.0531
187.875 -69.0532
187.9 -69.0534
187.925 -69.0535
187.95 -69.0536
187.975 -69.0537
188 -69.0538
188.025 -69.0539
188.05 -69.054
188.075 -69.0542
188.1 -69.0543
188.125 -69.0544
188.15 -69.0545
188.175 -69.0546
188.2 -69.0547
188.225 -69.0548
188.25 -69.055
188.275 -69.0551
188.3 -69.0552
188.325 -69.0553
188.35 -69.0554
188.375 -69.0555
188.4 -69.0556
188.425 -69.0558
188.45 -69.0559
188.475 -69.056
188.5 -69.0561
188.525 -69.0562
188.55 -69.0563
188.575 -69.0564
188.6 -69.0566
188.625 -69.0567
188.65 -69.0568
188.675 -69.0569
188.7 -69.057
188.725 -69.0571
188.75 -69.0572
188.775 -69.0574
188.8 -69.0575
188.825 -69.0576
188.85 -69.0577
188.875 -69.0578
188.9 -69.0579
188.925 -69.058
188.95 -69.0581
188.975 -69.0583
189 -69.0584
189.025 -69.0585
189.05 -69.0586
189.075 -69.0587
189.1 -69.0588
189.125 -69.0589
189.15 -69.0591
189.175 -69.0592
189.2 -69.0593
189.225 -69.0594
189.25 -69.0595
189.275 -69.0596
189.3 -69.0597
189.325 -69.0598
189.35 -69.06
189.375 -69.0601
189.4 -69.0602
189.425 -69.0603
189.45 -69.0604
189.475 -69.0605
189.5 -69.0606
189.525 -69.0607
189.55 -69.0609
189.575 -69.061
189.6 -69.0611
189.625 -69.0612
189.65 -69.0613
189.675 -69.0614
189.7 -69.0615
189.725 -69.0617
189.75 -69.0618
189.775 -69.0619
189.8 -69.062
189.825 -69.0621
189.85 -69.0622
189.875 -69.0623
189.9 -69.0624
189.925 -69.0626
189.95 -69.0627
189.975 -69.0628
190 -69.0629
190.025 -69.063
190.05 -69.0631
190.075 -69.0632
190.1 -69.0633
190.125 -69.0634
190.15 -69.0636
190.175 -69.0637
190.2 -69.0638
190.225 -69.0639
190.25 -69.064
190.275 -69.0641
190.3 -69.0642
190.325 -69.0643
190.35 -69.0645
190.375 -69.0646
190.4 -69.0647
190.425 -69.0648
190.45 -69.0649
190.475 -69.065
190.5 -69.0651
190.525 -69.0652
190.55 -69.0653
190.575 -69.0655
190.6 -69.0656
190.625 -69.0657
190.65 -69.0658
190.675 -69.0659
190.7 -69.066
190.725 -69.0661
190.75 -69.0662
190.775 -69.0664
190.8 -69.0665
190.825 -69.0666
190.85 -69.0667
190.875 -69.0668
190.9 -69.0669
190.925 -69.067
190.95 -69.0671
190.975 -69.0672
191 -69.0674
191.025 -69.0675
191.05 -69.0676
191.075 -69.0677
191.1 -69.0678
191.125 -69.0679
191.15 -69.068
191.175 -69.0681
191.2 -69.0682
191.225 -69.0684
191.25 -69.0685
191.275 -69.0686
191.3 -69.0687
191.325 -69.0688
191.35 -69.0689
191.375 -69.069
191.4 -69.0691
191.425 -69.0692
191.45 -69.0693
191.475 -69.0695
191.5 -69.0696
191.525 -69.0697
191.55 -69.0698
191.575 -69.0699
191.6 -69.07
191.625 -69.0701
191.65 -69.0702
191.675 -69.0703
191.7 -69.0705
191.725 -69.0706
191.75 -69.0707
191.775 -69.0708
191.8 -69.0709
191.825 -69.071
191.85 -69.0711
191.875 -69.0712
191.9 -69.0713
191.925 -69.0714
191.95 -69.0716
191.975 -69.0717
192 -69.0718
192.025 -69.0719
192.05 -69.072
192.075 -69.0721
192.1 -69.0722
192.125 -69.0723
192.15 -69.0724
192.175 -69.0725
192.2 -69.0727
192.225 -69.0728
192.25 -69.0729
192.275 -69.073
192.3 -69.0731
192.325 -69.0732
192.35 -69.0733
192.375 -69.0734
192.4 -69.0735
192.425 -69.0736
192.45 -69.0738
192.475 -69.0739
192.5 -69.074
192.525 -69.0741
192.55 -69.0742
192.575 -69.0743
192.6 -69.0744
192.625 -69.0745
192.65 -69.0746
192.675 -69.0747
192.7 -69.0748
192.725 -69.075
192.75 -69.0751
192.775 -69.0752
192.8 -69.0753
